Country;Year;IEF
Somalia;2017;36.9
Somalia;2016;8
Somalia;2015;8
Somalia;2014;5
Somalia;2013;10
Somalia;2012;
Somalia;2011;
South Africa;2024;55.3
South Africa;2023;55.7
South Africa;2022;56.2
South Africa;2021;59.7
South Africa;2020;58.8
South Africa;2019;58.3
South Africa;2018;63
South Africa;2017;62.3
South Africa;2016;61.9
South Africa;2015;62.6
South Africa;2014;62.5
South Africa;2013;61.8
South Africa;2012;62.7
South Africa;2011;62.7
South Africa;2010;62.8
South Korea;2024;73.1
South Korea;2023;73.7
South Korea;2022;74.6
South Korea;2021;74
South Korea;2020;74
South Korea;2019;72.3
South Korea;2018;73.8
South Korea;2017;74.3
South Korea;2016;71.7
South Korea;2015;71.5
South Korea;2014;71.2
South Korea;2013;70.3
South Korea;2012;69.9
South Korea;2011;69.8
South Korea;2010;69.9
Spain;2024;63.3
Spain;2023;65
Spain;2022;68.2
Spain;2021;69.9
Spain;2020;66.9
Spain;2019;65.7
Spain;2018;65.1
Spain;2017;63.6
Spain;2016;68.5
Spain;2015;67.6
Spain;2014;67.2
Spain;2013;68
Spain;2012;69.1
Spain;2011;70.2
Spain;2010;69.6
Sri Lanka;2024;49.2
Sri Lanka;2023;52.2
Sri Lanka;2022;53.3
Sri Lanka;2021;55.7
Sri Lanka;2020;57.4
Sri Lanka;2019;56.4
Sri Lanka;2018;57.8
Sri Lanka;2017;57.4
Sri Lanka;2016;59.9
Sri Lanka;2015;58.6
Sri Lanka;2014;60
Sri Lanka;2013;60.7
Sri Lanka;2012;58.3
Sri Lanka;2011;57.1
Sri Lanka;2010;54.6
Sudan;2024;33.9
Sudan;2023;32.8
Sudan;2022;32
Sudan;2021;39.1
Sudan;2020;45
Sudan;2019;47.7
Sudan;2018;49.4
Sudan;2017;48.8
Sudan;2016;35.5
Sudan;2015;37.6
Sudan;2014;40.03333333
Sudan;2013;45.96666667
Sudan;2012;
Sudan;2011;
Sudan;2010;
Suriname;2024;46.7
Suriname;2023;46.1
Suriname;2022;48.1
Suriname;2021;46.4
Suriname;2020;49.5
Suriname;2019;48.1
Suriname;2018;48.1
Suriname;2017;48
Suriname;2016;53.8
Suriname;2015;54.2
Suriname;2014;54.2
Suriname;2013;52
Suriname;2012;52.6
Suriname;2011;53.1
Suriname;2010;52.5
Sweden;2024;77.5
Sweden;2023;77.5
Sweden;2022;77.9
Sweden;2021;74.7
Sweden;2020;74.9
Sweden;2019;75.2
Sweden;2018;76.3
Sweden;2017;74.9
Sweden;2016;72
Sweden;2015;72.7
Sweden;2014;73.1
Sweden;2013;72.9
Sweden;2012;71.7
Sweden;2011;71.9
Sweden;2010;72.4
Switzerland;2024;83
Switzerland;2023;83.8
Switzerland;2022;84.2
Switzerland;2021;81.9
Switzerland;2020;82
Switzerland;2019;81.9
Switzerland;2018;81.7
Switzerland;2017;81.5
Switzerland;2016;81
Switzerland;2015;80.5
Switzerland;2014;81.6
Switzerland;2013;81
Switzerland;2012;81.1
Switzerland;2011;81.9
Switzerland;2010;81.1
Syria;2024;
Syria;2023;12.225
Syria;2022;
Syria;2021;39.68
Syria;2020;39.2
Syria;2019;35.92
Syria;2018;37.58
Syria;2017;39.075
Syria;2016;31.02
Syria;2015;26.075
Syria;2014;28.425
Syria;2013;39.36
Syria;2012;51.2
Syria;2011;51.3
Syria;2010;49.4
Taiwan;2024;80
Taiwan;2023;80.7
Taiwan;2022;80.1
Taiwan;2021;78.6
Taiwan;2020;77.1
Taiwan;2019;77.3
Taiwan;2018;76.6
Taiwan;2017;76.5
Taiwan;2016;74.7
Taiwan;2015;75.1
Taiwan;2014;73.9
Taiwan;2013;72.7
Taiwan;2012;71.9
Taiwan;2011;70.8
Taiwan;2010;70.4
Tajikistan;2024;51.3
Tajikistan;2023;50.6
Tajikistan;2022;49.7
Tajikistan;2021;55.2
Tajikistan;2020;52.2
Tajikistan;2019;55.6
Tajikistan;2018;58.3
Tajikistan;2017;58.2
Tajikistan;2016;51.3
Tajikistan;2015;52.7
Tajikistan;2014;52
Tajikistan;2013;53.4
Tajikistan;2012;53.4
Tajikistan;2011;53.5
Tajikistan;2010;53
Tanzania;2024;59.1
Tanzania;2023;60
Tanzania;2022;59.5
Tanzania;2021;61.3
Tanzania;2020;61.7
Tanzania;2019;60.2
Tanzania;2018;59.9
Tanzania;2017;58.6
Tanzania;2016;58.5
Tanzania;2015;57.5
Tanzania;2014;57.8
Tanzania;2013;57.9
Tanzania;2012;57
Tanzania;2011;57
Tanzania;2010;58.3
Thailand;2024;59
Thailand;2023;60.6
Thailand;2022;63.2
Thailand;2021;69.7
Thailand;2020;69.4
Thailand;2019;68.3
Thailand;2018;67.1
Thailand;2017;66.2
Thailand;2016;63.9
Thailand;2015;62.4
Thailand;2014;63.3
Thailand;2013;64.1
Thailand;2012;64.9
Thailand;2011;64.7
Thailand;2010;64.1
The Bahamas;2024;62.5
The Bahamas;2023;62.6
The Bahamas;2022;68.7
The Bahamas;2021;64.6
The Bahamas;2020;64.5
The Bahamas;2019;62.9
The Bahamas;2018;63.3
The Bahamas;2017;61.1
The Bahamas;2016;70.9
The Bahamas;2015;68.7
The Bahamas;2014;69.8
The Bahamas;2013;70.1
The Bahamas;2012;68
The Bahamas;2011;68
The Bahamas;2010;67.3
The Gambia;2024;58.2
The Gambia;2023;57.9
The Gambia;2022;58
The Gambia;2021;58.8
The Gambia;2020;56.3
The Gambia;2019;52.4
The Gambia;2018;52.3
The Gambia;2017;53.4
The Gambia;2016;57.1
The Gambia;2015;57.5
The Gambia;2014;59.5
The Gambia;2013;58.8
The Gambia;2012;58.8
The Gambia;2011;57.4
The Gambia;2010;55.1
The Philippines;2024;59
The Philippines;2023;59.3
The Philippines;2022;61.1
The Philippines;2021;64.1
The Philippines;2020;64.5
The Philippines;2019;63.8
The Philippines;2018;65
The Philippines;2017;65.6
The Philippines;2016;63.1
The Philippines;2015;62.2
The Philippines;2014;60.1
The Philippines;2013;58.2
The Philippines;2012;57.1
The Philippines;2011;56.2
The Philippines;2010;56.3
Timor-Leste;2024;50.2
Timor-Leste;2023;47.2
Timor-Leste;2022;46.3
Timor-Leste;2021;44.7
Timor-Leste;2020;45.9
Timor-Leste;2019;44.2
Timor-Leste;2018;48.1
Timor-Leste;2017;46.3
Timor-Leste;2016;45.8
Timor-Leste;2015;45.5
Timor-Leste;2014;43.2
Timor-Leste;2013;43.7
Timor-Leste;2012;43.3
Timor-Leste;2011;42.8
Timor-Leste;2010;45.8
Togo;2024;50.9
Togo;2023;55.3
Togo;2022;57.2
Togo;2021;57.5
Togo;2020;54.1
Togo;2019;50.3
Togo;2018;47.8
Togo;2017;53.2
Togo;2016;53.6
Togo;2015;53
Togo;2014;49.9
Togo;2013;48.8
Togo;2012;48.3
Togo;2011;49.1
Togo;2010;47.1
Tonga;2024;59.2
Tonga;2023;60
Tonga;2022;60.8
Tonga;2021;57.5
Tonga;2020;58.8
Tonga;2019;57.7
Tonga;2018;63.1
Tonga;2017;63
Tonga;2016;59.6
Tonga;2015;59.3
Tonga;2014;58.2
Tonga;2013;56
Tonga;2012;57
Tonga;2011;55.8
Tonga;2010;53.4
Trinidad and Tobago;2024;60.4
Trinidad and Tobago;2023;59.5
Trinidad and Tobago;2022;58.8
Trinidad and Tobago;2021;59
Trinidad and Tobago;2020;58.3
Trinidad and Tobago;2019;57
Trinidad and Tobago;2018;57.7
Trinidad and Tobago;2017;61.2
Trinidad and Tobago;2016;62.9
Trinidad and Tobago;2015;64.1
Trinidad and Tobago;2014;62.7
Trinidad and Tobago;2013;62.3
Trinidad and Tobago;2012;64.4
Trinidad and Tobago;2011;66.5
Trinidad and Tobago;2010;65.7
Tunisia;2024;48.8
Tunisia;2023;52.9
Tunisia;2022;54.2
Tunisia;2021;56.6
Tunisia;2020;55.8
Tunisia;2019;55.4
Tunisia;2018;58.9
Tunisia;2017;55.7
Tunisia;2016;57.6
Tunisia;2015;57.7
Tunisia;2014;57.3
Tunisia;2013;57
Tunisia;2012;58.6
Tunisia;2011;58.5
Tunisia;2010;58.9
Türkiye;2024;56.2
Türkiye;2023;56.9
Türkiye;2022;56.9
Türkiye;2021;64
Türkiye;2020;64.4
Türkiye;2019;64.6
Türkiye;2018;65.4
Türkiye;2017;65.2
Türkiye;2016;62.1
Türkiye;2015;63.2
Türkiye;2014;64.9
Türkiye;2013;62.9
Türkiye;2012;62.5
Türkiye;2011;64.2
Türkiye;2010;63.8
Turkmenistan;2024;46.3
Turkmenistan;2023;46.5
Turkmenistan;2022;46.2
Turkmenistan;2021;47.4
Turkmenistan;2020;46.5
Turkmenistan;2019;48.4
Turkmenistan;2018;47.1
Turkmenistan;2017;47.4
Turkmenistan;2016;41.9
Turkmenistan;2015;41.4
Turkmenistan;2014;42.2
Turkmenistan;2013;42.6
Turkmenistan;2012;43.8
Turkmenistan;2011;43.6
Turkmenistan;2010;42.5
Uganda;2024;50.7
Uganda;2023;51.4
Uganda;2022;54.2
Uganda;2021;58.6
Uganda;2020;59.5
Uganda;2019;59.7
Uganda;2018;62
Uganda;2017;60.9
Uganda;2016;59.3
Uganda;2015;59.7
Uganda;2014;59.9
Uganda;2013;61.1
Uganda;2012;61.9
Uganda;2011;61.7
Uganda;2010;62.2
Ukraine;2024;28.63333333
Ukraine;2023;
Ukraine;2022;54.1
Ukraine;2021;56.2
Ukraine;2020;54.9
Ukraine;2019;52.3
Ukraine;2018;51.9
Ukraine;2017;48.1
Ukraine;2016;46.8
Ukraine;2015;46.9
Ukraine;2014;49.3
Ukraine;2013;46.3
Ukraine;2012;46.1
Ukraine;2011;45.8
Ukraine;2010;46.4
United Arab Emirates;2024;71.1
United Arab Emirates;2023;70.9
United Arab Emirates;2022;70.2
United Arab Emirates;2021;76.9
United Arab Emirates;2020;76.2
United Arab Emirates;2019;77.6
United Arab Emirates;2018;77.6
United Arab Emirates;2017;76.9
United Arab Emirates;2016;72.6
United Arab Emirates;2015;72.4
United Arab Emirates;2014;71.4
United Arab Emirates;2013;71.1
United Arab Emirates;2012;69.3
United Arab Emirates;2011;67.8
United Arab Emirates;2010;67.3
United Kingdom;2024;68.6
United Kingdom;2023;69.9
United Kingdom;2022;72.7
United Kingdom;2021;78.4
United Kingdom;2020;79.3
United Kingdom;2019;78.9
United Kingdom;2018;78
United Kingdom;2017;76.4
United Kingdom;2016;76.4
United Kingdom;2015;75.8
United Kingdom;2014;74.9
United Kingdom;2013;74.8
United Kingdom;2012;74.1
United Kingdom;2011;74.5
United Kingdom;2010;76.5
United States;2024;70.1
United States;2023;70.6
United States;2022;72.1
United States;2021;74.8
United States;2020;76.6
United States;2019;76.8
United States;2018;75.7
United States;2017;75.1
United States;2016;75.4
United States;2015;76.2
United States;2014;75.5
United States;2013;76
United States;2012;76.3
United States;2011;77.8
United States;2010;78
Uruguay;2024;69.8
Uruguay;2023;70.2
Uruguay;2022;70
Uruguay;2021;69.3
Uruguay;2020;69.1
Uruguay;2019;68.6
Uruguay;2018;69.2
Uruguay;2017;69.7
Uruguay;2016;68.8
Uruguay;2015;68.6
Uruguay;2014;69.3
Uruguay;2013;69.7
Uruguay;2012;69.9
Uruguay;2011;70
Uruguay;2010;69.8
Uzbekistan;2024;55.9
Uzbekistan;2023;56.5
Uzbekistan;2022;55.7
Uzbekistan;2021;58.3
Uzbekistan;2020;57.2
Uzbekistan;2019;53.3
Uzbekistan;2018;51.5
Uzbekistan;2017;52.3
Uzbekistan;2016;46
Uzbekistan;2015;47
Uzbekistan;2014;46.5
Uzbekistan;2013;46
Uzbekistan;2012;45.8
Uzbekistan;2011;45.8
Uzbekistan;2010;47.5
Vanuatu;2024;62.2
Vanuatu;2023;62.1
Vanuatu;2022;62.9
Vanuatu;2021;60.5
Vanuatu;2020;60.7
Vanuatu;2019;56.4
Vanuatu;2018;69.5
Vanuatu;2017;67.4
Vanuatu;2016;60.8
Vanuatu;2015;61.1
Vanuatu;2014;59.5
Vanuatu;2013;56.6
Vanuatu;2012;56.6
Vanuatu;2011;56.7
Vanuatu;2010;56.4
Venezuela;2024;28.1
Venezuela;2023;25.8
Venezuela;2022;24.8
Venezuela;2021;24.7
Venezuela;2020;25.2
Venezuela;2019;25.9
Venezuela;2018;25.2
Venezuela;2017;27
Venezuela;2016;33.7
Venezuela;2015;34.3
Venezuela;2014;36.3
Venezuela;2013;36.1
Venezuela;2012;38.1
Venezuela;2011;37.6
Venezuela;2010;37.1
Vietnam;2024;62.8
Vietnam;2023;61.8
Vietnam;2022;60.6
Vietnam;2021;61.7
Vietnam;2020;58.8
Vietnam;2019;55.3
Vietnam;2018;53.1
Vietnam;2017;52.4
Vietnam;2016;54
Vietnam;2015;51.7
Vietnam;2014;50.8
Vietnam;2013;51
Vietnam;2012;51.3
Vietnam;2011;51.6
Vietnam;2010;49.8
Yemen;2024;6.966666667
Yemen;2023;12.5
Yemen;2022;
Yemen;2021;30.78
Yemen;2020;30.2
Yemen;2019;33.74
Yemen;2018;35
Yemen;2017;37.68
Yemen;2016;40.38
Yemen;2015;53.7
Yemen;2014;55.5
Yemen;2013;55.9
Yemen;2012;55.3
Yemen;2011;54.2
Yemen;2010;54.4
Zambia;2024;48.4
Zambia;2023;47.8
Zambia;2022;48.7
Zambia;2021;50.4
Zambia;2020;53.5
Zambia;2019;53.6
Zambia;2018;54.3
Zambia;2017;55.8
Zambia;2016;58.8
Zambia;2015;58.7
Zambia;2014;60.4
Zambia;2013;58.7
Zambia;2012;58.3
Zambia;2011;59.7
Zambia;2010;58
Zimbabwe;2024;38.2
Zimbabwe;2023;39
Zimbabwe;2022;33.1
Zimbabwe;2021;39.5
Zimbabwe;2020;43.1
Zimbabwe;2019;40.4
Zimbabwe;2018;44
Zimbabwe;2017;44
Zimbabwe;2016;38.2
Zimbabwe;2015;37.6
Zimbabwe;2014;35.5
Zimbabwe;2013;28.6
Zimbabwe;2012;26.3
Zimbabwe;2011;22.1
Zimbabwe;2010;21.4
