Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Iraq,IRQ,2023,-1.32103753089905,-1.38960635662079,-2.41309809684753,-1.43832731246948,-1.69316685199738,-0.958918929100037,-0.4505844691603133,18.22921053601732,0.9328606371730577,0.03820389543797077,0.8177078946398268,0.031239626905623166
Ireland,IRL,2010,1.68115770816803,1.34430372714996,1.02016532421112,1.61843299865723,1.76081323623657,1.32443165779114,0.4731535035852597,90.18875407600797,,,0.09811245923992029,
Ireland,IRL,2011,1.55607664585114,1.45015203952789,0.948998928070068,1.59480214118958,1.74646854400635,1.3053605556488,0.46586795986465457,89.6212074166267,0.40131609148826375,0.01638941864666852,0.10378792583373297,0.0017010237669584326
Ireland,IRL,2012,1.45570015907288,1.53906953334808,0.941072702407837,1.56388533115387,1.7272036075592,1.32252132892609,0.46311240439752555,89.40654858537353,0.4041520039928188,0.01650580390170501,0.10593451414626476,0.0017485343169206414
Ireland,IRL,2013,1.64604413509369,1.50404286384583,0.901075720787048,1.57406163215637,1.70915448665619,1.31168913841248,0.46843793531098904,89.82140949284701,0.2074724309828532,0.008434115431603809,0.10178590507152985,0.0008584740726835503
Ireland,IRL,2014,1.69225120544434,1.59883308410645,1.05299115180969,1.75873184204102,1.76058638095856,1.31748867034912,0.4953001863464458,91.91398918535741,1.3440149865548503,0.055077583795880826,0.08086010814642597,0.004453579382178762
Ireland,IRL,2015,1.67364001274109,1.52084052562714,0.89533257484436,1.80811500549316,1.72836124897003,1.33476042747498,0.4849225214599945,91.10556509727923,1.0552641764100843,0.04322731104356103,0.08894434902720771,0.0038448250409661624
Ireland,IRL,2016,1.64945268630981,1.32955777645111,0.833849668502808,1.72934794425964,1.46621227264404,1.2911810874939,0.450103701714824,88.39316564051923,1.8442188388359246,0.07560584509606565,0.11606834359480767,0.008775445206385952
Ireland,IRL,2017,1.52960228919983,1.26728880405426,0.993410110473633,1.57530915737152,1.38122129440308,1.29467368125916,0.435242687490879,87.23548691381505,1.9864052957298148,0.08144114749758552,0.12764513086184948,0.010395565929868488
Ireland,IRL,2018,1.5349406003952,1.37824308872223,1.01136958599091,1.61936497688293,1.41250944137573,1.29576563835144,0.446151771874123,88.08530878518863,0.59961002475253,0.0245273601233825,0.11914691214811368,0.0029223592218458015
Ireland,IRL,2019,1.4588143825531,1.2575615644455,0.959416449069977,1.59087955951691,1.34828162193298,1.3032408952713,0.42895090394274143,86.74535455427731,0.6779754523417559,0.02774346085334725,0.1325464544572269,0.0036772973704840488
Ireland,IRL,2020,1.53512811660767,1.43524384498596,0.965521574020386,1.4674471616745,1.45630073547363,1.38936042785645,0.4465966903483862,88.11996810554257,0.7838198161085532,0.03208729136694292,0.11880031894457432,0.003811980448460305
Ireland,IRL,2021,1.61938548088074,1.46342539787292,0.843662619590759,1.55254113674164,1.49300801753998,1.41767168045044,0.45496729692291243,88.77204157878676,1.034587077465035,0.042378727234903685,0.11227958421213247,0.00475826587337436
Ireland,IRL,2022,1.67441475391388,1.5485702753067,0.88466739654541,1.63956081867218,1.52677750587463,1.45429503917694,0.47243248770528146,90.13258666150395,1.026881702730407,0.04206250027014331,0.09867413338496045,0.004150480762161056
Ireland,IRL,2023,1.5752888917923,1.59114551544189,0.901911556720734,1.74936389923096,1.63358354568481,1.48345601558685,0.4833577990289051,90.98367261777737,1.1155523355195665,0.04570152446247554,0.09016327382222622,0.004120599064203352
Israel,ISR,2010,0.750026702880859,1.38622903823853,-1.34115171432495,1.21482515335083,0.909712016582489,0.583845376968384,0.21342892380728484,69.95610936682843,,,0.30043890633171566,
Israel,ISR,2011,0.797708332538605,1.33679676055908,-1.20131802558899,1.31119441986084,1.00532269477844,0.653309524059296,0.2335996859481952,71.52741949950544,1.1110840501630495,0.04551814696759206,0.2847258050049456,0.012960191037681071
Israel,ISR,2012,0.902115404605865,1.26981163024902,-1.07890439033508,1.1711333990097,0.928755700588226,0.644344866275787,0.22911382309678888,71.17796905717842,0.8250325496203332,0.03377865331580952,0.28822030942821586,0.009735693910751051
Israel,ISR,2013,0.905973851680756,1.24306440353394,-1.10128474235535,1.15938007831573,0.971388220787048,0.649326622486115,0.2289357455036657,71.16409674414818,0.20587677433831678,0.008368630017217169,0.28835903255851814,0.002413170055604918
Israel,ISR,2014,0.860555410385132,1.20617961883545,-1.03973531723022,1.21122050285339,1.1051938533783,0.727531671524048,0.24163743475712515,72.15356322472286,0.5673065510222056,0.023201632329372775,0.2784643677527714,0.00646082787743105
Israel,ISR,2015,0.906771838665009,1.35655665397644,-1.09781730175018,1.25921857357025,1.13097846508026,0.744895875453949,0.25409877208072007,73.12430619747138,0.9801196301318458,0.04014339460779415,0.2687569380252861,0.010788815816731537
Israel,ISR,2016,1.14717543125153,1.30955588817596,-0.799367249011993,1.30097377300262,1.03913819789886,0.786591827869415,0.2769433642465125,74.90390871800179,1.3948552722186809,0.05716405846800451,0.2509609128199821,0.01434594429362524
Israel,ISR,2017,0.790212035179138,1.34878790378571,-0.894905745983124,1.26169013977051,0.989351093769073,0.697401881217957,0.24644844479335243,72.52834275786714,1.235952479087318,0.05064272112952905,0.27471657242132863,0.013912394766793417
Israel,ISR,2018,0.753730356693268,1.16925418376923,-0.918100237846375,1.23794531822205,0.960164308547974,0.631082773208618,0.22780632379809312,71.07611435867193,1.9323686075080808,0.079223493134162,0.28923885641328073,0.022914512555190416
Israel,ISR,2019,0.77393513917923,1.28858661651611,-0.815568029880524,1.26991045475006,1.01171886920929,0.658972680568695,0.24563574377059694,72.46503303545944,0.8207791557527627,0.033604094922610614,0.27534966964540564,0.009252876435673685
Israel,ISR,2020,0.536611318588257,1.0519632101059,-0.887818515300751,1.23442149162292,0.935626029968262,0.651662647724152,0.21125394677746817,69.78667781925397,1.339485494763483,0.05489169440173442,0.3021332218074604,0.01658460448006656
Israel,ISR,2021,0.829447269439697,1.25080215930939,-1.12231314182281,1.20116853713989,0.906789362430573,0.674106597900391,0.22430569198210618,70.8034137931303,1.3520550538117937,0.055407546471635774,0.291965862068697,0.01617711207070253
Israel,ISR,2022,0.781028926372528,1.23610758781433,-1.22896540164948,1.20628762245178,0.944517552852631,0.677817583084106,0.21877582988610064,70.37263540790822,0.5103378543427661,0.020863648953128488,0.29627364592091776,0.006181349342557516
Israel,ISR,2023,0.829359412193298,1.1453697681427,-1.46484839916229,1.12179791927338,0.783846437931061,0.64426463842392,0.19100626340378868,68.20937549294423,1.3901018056062076,0.05696897719412474,0.31790624507055765,0.01811079362529443
Italy,ITA,2010,0.283443719148636,0.467300355434418,0.473923683166504,0.894350588321686,0.454773187637329,0.962826371192932,0.20102822557801012,68.99009020286194,,,0.3100990979713807,
Italy,ITA,2011,0.299565821886063,0.403479129076004,0.501207411289215,0.713232815265656,0.483442842960358,0.911823928356171,0.18925810873307758,68.0731935713894,0.6483438257613305,0.026527385106592173,0.319268064286106,0.008469346893553761
Italy,ITA,2012,0.172010645270348,0.447511166334152,0.508217513561249,0.744578301906586,0.425940155982971,0.916809260845184,0.18388600505687885,67.65470462777719,0.683018675058953,0.027950433657058234,0.32345295372222804,0.009040650324192663
Italy,ITA,2013,0.070905864238739,0.532426714897156,0.495499193668365,0.778938114643097,0.436259418725967,0.954193353652954,0.1867649190686244,67.87897313712551,0.20942418568406215,0.008514215035630384,0.3212102686287449,0.002734853298757735
Italy,ITA,2014,0.0056577529758215,0.472872227430344,0.458165407180786,0.638065695762634,0.422147244215012,0.999258756637573,0.1729034964471314,66.79916298090465,0.5698300693037492,0.023305196990946415,0.3320083701909534,0.007737520469943231
Italy,ITA,2015,0.0265776235610247,0.49019667506218,0.363257199525833,0.712536931037903,0.288353830575943,1.03490507602692,0.16902692755560614,66.49717677251445,0.7264694116969361,0.029733642785341432,0.33502823227485545,0.00996160978146495
Italy,ITA,2016,0.0815546959638596,0.544244647026062,0.355933427810669,0.697884500026703,0.366415023803711,1.03519976139069,0.17794975243862277,67.19226826448887,0.34853971946171874,0.014223487395847417,0.32807731735511125,0.004666403588263858
Italy,ITA,2017,0.175231233239174,0.491924196481705,0.292910486459732,0.691279470920563,0.319133818149567,0.990754127502441,0.17200416874663665,66.72910500696632,0.3538980764923378,0.014443393245757627,0.33270894993033684,0.00480544620022694
Italy,ITA,2018,0.215687438845634,0.408853262662888,0.326271682977676,0.715148270130157,0.240623876452446,0.963442385196686,0.1667574574005397,66.32038417412119,0.4362252455930987,0.017822083017333516,0.33679615825878817,0.0060024090924071195
Italy,ITA,2019,0.233934670686722,0.450929790735245,0.381114274263382,0.942923724651337,0.272417157888412,0.905108034610748,0.18280548845143563,67.57053196842016,0.6374325530665192,0.026079588761211782,0.32429468031579844,0.008457471900084664
Italy,ITA,2020,0.509535729885101,0.360754579305649,0.399345397949219,0.487740814685822,0.206682667136192,1.05461311340332,0.17413670450568114,66.8952303632158,0.6257462087644565,0.02559998363945461,0.3310476963678419,0.008474815610895891
Italy,ITA,2021,0.517084956169128,0.325260877609253,0.550520956516266,0.526738524436951,0.240348026156425,1.08431649208069,0.1849218169146586,67.73539477008843,0.4451756641935572,0.018189406321499114,0.3226460522991157,0.005868740143296269
Italy,ITA,2022,0.527714252471924,0.448645293712616,0.466298222541809,0.510931491851807,0.296974033117294,1.07431793212891,0.18988265406707547,68.12184589323877,0.6271371938756428,0.02565706937699318,0.31878154106761225,0.008179000115276528
Italy,ITA,2023,0.550129175186157,0.611036896705627,0.583320736885071,0.644031763076782,0.390358686447144,1.11553084850311,0.2189723206157122,70.38794211135645,1.4329773165231705,0.05872857917933249,0.2961205788864355,0.0173907408637618
Jamaica,JAM,2010,-0.265738725662231,0.297299355268478,-0.4295414686203,0.233887821435928,-0.43237179517746,0.462827682495117,0.013116889720109791,54.35172482947181,,,0.45648275170528185,
Jamaica,JAM,2011,-0.187364369630814,0.291849315166473,-0.0629833340644836,0.245246693491936,-0.371135145425797,0.479151219129562,0.03819152642861203,56.30504867802155,1.3812085391629207,0.05660399940251555,0.4369495132197845,0.02473308998522214
Jamaica,JAM,2012,-0.285973221063614,0.0459933318197727,0.12050811201334,0.176540702581406,-0.34698748588562,0.486024707555771,0.026618445356941335,55.40350120910733,0.9776242844073555,0.04004098614205956,0.4459649879089267,0.017856877900705094
Jamaica,JAM,2013,-0.304508417844772,0.0747434422373772,0.182374373078346,0.184492602944374,-0.319506496191025,0.54337352514267,0.034893734927138105,56.048149451035364,0.46446320402385105,0.01898096291521265,0.4395185054896463,0.008342484453248665
Jamaica,JAM,2014,-0.325879484415054,0.202608481049538,0.0244925320148468,0.0736076235771179,-0.237061217427254,0.562573909759521,0.033164324091139806,55.913427681417446,0.3400358604109538,0.013874490802042797,0.4408657231858255,0.006116787421277681
Jamaica,JAM,2015,-0.284242004156113,0.294699430465698,0.0859657227993011,0.0153092993423343,-0.191494479775429,0.608758866786957,0.04483142282994656,56.82229916278047,0.4904938159717181,0.020049253775894102,0.43177700837219535,0.008656806815450497
Jamaica,JAM,2016,-0.208746403455734,0.473698228597641,0.295468419790268,0.0965703874826431,-0.173104882240295,0.681360483169556,0.07655235090565558,59.2933716663914,1.749107773947359,0.07170250691970514,0.40706628333608597,0.02918767299768436
Jamaica,JAM,2017,-0.224284201860428,0.552664339542389,0.298303365707397,0.0620441697537899,-0.134216383099556,0.691000878810883,0.08083169808335694,59.62673445826761,1.5320023605118556,0.06279254623794632,0.40373265541732384,0.025351401433061155
Jamaica,JAM,2018,-0.23074534535408,0.595467865467072,0.423993796110153,0.129099026322365,-0.218186751008034,0.592912912368774,0.08195358218086313,59.71412966117495,0.22203827097776607,0.009031894453314008,0.40285870338825047,0.0036385772886016127
Jamaica,JAM,2019,-0.113761454820633,0.588935792446136,0.388309866189957,0.084404744207859,-0.311447709798813,0.612631320953369,0.0797373442797491,59.54148387584887,0.08632511268898317,0.003462254870330556,0.40458516124151134,0.001400776944971896
Jamaica,JAM,2020,-0.0458292663097382,0.528545618057251,0.258682191371918,0.0424815155565739,-0.241394460201263,0.624157547950745,0.07667014835811561,59.30254813326761,0.20667857911422025,0.008401535917234575,0.4069745186673239,0.003419211035982775
Jamaica,JAM,2021,-0.0530839860439301,0.376744121313095,0.217994332313538,0.184438392519951,-0.196310371160507,0.618980467319489,0.0761643665423402,59.26314753518908,0.15061751488646752,0.0061008015866499425,0.40736852464810924,0.002485274541524431
Jamaica,JAM,2022,-0.02332185767591,0.603865921497345,0.364242792129517,0.190213531255722,-0.070953443646431,0.59103798866272,0.10178333849497156,61.25887530872183,1.1410300734131589,0.0467471254878019,0.3874112469127817,0.018110362174817613
Jamaica,JAM,2023,-0.112082988023758,0.407290458679199,0.384837329387665,0.0980334356427193,-0.174516573548317,0.56428599357605,0.07593298971737397,59.24512319148821,1.157472232401171,0.047421908247882345,0.40754876808511786,0.01932674028666994
Japan,JPN,2010,1.55362319946289,1.52235090732574,0.879353165626526,1.0166825056076,1.31965863704681,1.04070508480072,0.39873325268723886,84.39138789343559,,,0.15608612106564412,
Japan,JPN,2011,1.55437541007996,1.46691274642944,0.99509197473526,1.07426130771637,1.30369925498962,1.07113337516785,0.4048039729462472,84.86429933768292,0.3343988891280112,0.013643150681589545,0.15135700662317075,0.002064986448074265
Japan,JPN,2012,1.61894869804382,1.40798962116241,0.948442876338959,1.13758063316345,1.35136580467224,1.10129523277283,0.41056521744687685,85.31310250126336,0.4609098487453913,0.018835133959046145,0.1468689749873664,0.0027662968183148435
Japan,JPN,2013,1.6482492685318,1.61050939559937,1.01914191246033,1.10895478725433,1.43588483333588,1.10958802700043,0.4293957805226162,86.78001061104227,1.001930916202229,0.041038525218452276,0.1321998938895773,0.005425288679264134
Japan,JPN,2014,1.69021356105804,1.80541300773621,0.96859735250473,1.13797330856323,1.59787368774414,1.03605246543884,0.4459695355637005,88.07111250648046,1.37993856722058,0.056551880020073,0.11928887493519535,0.006746010143064661
Japan,JPN,2015,1.52976644039154,1.75316548347473,1.05422055721283,1.20364701747894,1.48507380485535,0.988048911094666,0.43330042788301326,87.08418414296244,0.6749683000755125,0.027620047954367413,0.1291581585703756,0.0035673545334115645
Japan,JPN,2016,1.4822438955307,1.78482556343079,0.968189001083374,1.41657531261444,1.38373231887817,0.983571171760559,0.4338067049860366,87.12362332410817,0.558766318842684,0.022851142989984495,0.12876376675891832,0.002942399246137055
Japan,JPN,2017,1.48122704029083,1.57989025115967,1.10012805461884,1.36364352703094,1.52945506572723,1.00365543365479,0.43539703502412874,87.24751064604959,0.08522427682077233,0.0034170767969346925,0.12752489353950414,0.00043576235474540646
Japan,JPN,2018,1.38858759403229,1.63458871841431,1.03756272792816,1.33422780036926,1.49385368824005,0.994713246822357,0.42661057876505337,86.56304232235613,0.3647135895015743,0.014887259633704585,0.1343695767764388,0.0020003947763418462
Japan,JPN,2019,1.4309983253479,1.55003654956818,1.01981234550476,1.31464898586273,1.49643456935883,0.929692089557648,0.41931437606388533,85.99466532428733,0.6273184595741629,0.02566450848328357,0.14005334675712677,0.0035944003059605353
Japan,JPN,2020,1.4637143611908,1.5473005771637,1.02614521980286,1.3470870256424,1.47148048877716,0.982900321483612,0.4243118185920318,86.3839680202931,0.2905961133917865,0.01184549394247003,0.136160319797069,0.001612886243360963
Japan,JPN,2021,1.53576052188873,1.36116814613342,1.0155017375946,1.36984014511108,1.54032814502716,1.06584024429321,0.42735646973292446,86.6211475157792,0.31630434670132185,0.01290055445137572,0.13378852484220805,0.001725946149696138
Japan,JPN,2022,1.53992962837219,1.61941540241241,1.0326372385025,1.43877255916595,1.55796921253204,1.02100276947021,0.4438970576652028,87.9096656806784,0.8210041133939988,0.03361332713707619,0.12090334319321594,0.0040639636267197615
Japan,JPN,2023,1.3956606388092,1.63126504421234,0.951136231422424,1.46932590007782,1.53553938865662,1.10550534725189,0.4381500134778411,87.46196872696595,0.6541778469727955,0.02676681211482816,0.12538031273034056,0.0033560312737514228
"Jersey, Channel Islands",JEY,2011,1.22138583660126,1.44963026046753,1.48060131072998,1.11898970603943,1.73314356803894,1.2762987613678,0.44514092899601376,88.00656373600202,,,0.11993436263997981,
"Jersey, Channel Islands",JEY,2012,1.21378171443939,1.44339883327484,1.47613203525543,1.15469419956207,1.71242761611938,1.29053568840027,0.4456854327266475,88.04898078614858,0.029993383796558137,0.001150412518614575,0.11951019213851422,0.00013748602113817992
"Jersey, Channel Islands",JEY,2013,1.23554229736328,1.37294316291809,1.48505699634552,1.17772245407104,1.68925178050995,1.27861523628235,0.44284989700072247,87.82809146195804,0.11722034257963232,0.0047301886322003925,0.12171908538041964,0.0005757542339882899
"Jersey, Channel Islands",JEY,2014,1.2032482624054,1.34810173511505,1.46495246887207,1.16124153137207,1.7345507144928,1.27683234214783,0.4405186756806421,87.64648842404776,0.20156548086957657,0.008191695436516764,0.12353511575952236,0.0010119620440168496
"Jersey, Channel Islands",JEY,2015,1.15883529186249,1.27476179599762,1.53304302692413,1.12735199928284,1.67168784141541,1.27399480342865,0.4320559777547015,86.98724099909077,0.44245834673914114,0.018077888182473547,0.13012759000909224,0.0023524320216391312
"Jersey, Channel Islands",JEY,2016,1.10706257820129,1.2400586605072,1.31914687156677,0.685695052146912,1.68990647792816,1.27949273586273,0.396368357005225,84.20716160977247,1.8253957339719566,0.07483334881606662,0.15792838390227526,0.011818309840516645
"Jersey, Channel Islands",JEY,2017,1.13323640823364,1.23359477519989,1.27744150161743,0.667225956916809,1.68990814685822,1.29565441608429,0.39544235015103035,84.13502531949453,1.626303545786302,0.0666626471246208,0.15864974680505473,0.0105760120876758
"Jersey, Channel Islands",JEY,2018,1.07298398017883,1.22823989391327,1.27035570144653,0.703678905963898,1.70181095600128,1.28282356262207,0.3935511823992053,83.98770262388811,0.11185546291369121,0.0045100150947031195,0.16012297376111884,0.0007221570286713975
"Jersey, Channel Islands",JEY,2019,1.01631641387939,1.20926654338837,1.28020942211151,0.909634590148926,1.71062612533569,1.2625652551651,0.40012064880497955,84.49946658489074,0.26344631469112695,0.010731271891934164,0.15500533415109263,0.0016634043854754832
"Jersey, Channel Islands",JEY,2020,1.00998306274414,1.18610966205597,1.32879877090454,0.932986319065094,1.7011866569519,1.28185057640076,0.4024800475377303,84.68326465409099,0.36043737779798274,0.01471176480129592,0.15316735345909005,0.002253362079327092
"Jersey, Channel Islands",JEY,2021,1.00186324119568,1.1531503200531,1.28459084033966,0.923121571540833,1.68684887886047,1.27692425251007,0.3968000504723513,84.24079069698134,0.22229040613134662,0.00904224202719226,0.15759209303018662,0.0014249858467507458
"Jersey, Channel Islands",JEY,2022,1.02909278869629,1.17040979862213,1.62134182453156,0.9770467877388,1.68988716602325,1.27055501937866,0.41682210319381907,85.80051630865898,0.8038219585288341,0.032908175101233526,0.1419948369134102,0.004672790956617601
"Jersey, Channel Islands",JEY,2023,1.02827477455139,1.1812584400177,1.74471306800842,0.98214590549469,1.68432629108429,1.27391934394836,0.4230017759705491,86.2819151959628,1.0669800133057084,0.04370812653517897,0.137180848040372,0.005995917864351738
Jordan,JOR,2010,0.0383146591484547,0.0858596563339233,-0.312492519617081,0.229590550065041,0.146154016256332,-0.799314975738525,-0.012244000225158688,52.376101743625036,,,0.47623898256374964,
Jordan,JOR,2011,0.0994421243667603,0.0920686945319176,-0.513562262058258,0.310276180505753,0.20058399438858,-0.796205163002014,-0.010365766741013516,52.52241685480195,0.10346040730326224,0.004165483771294539,0.47477583145198043,0.001977671020916096
Jordan,JOR,2012,0.0705865696072578,0.0400521941483021,-0.523977637290955,0.230972111225128,0.350899755954742,-0.734492719173431,-0.0075690164391262575,52.74028477953495,0.18325930082388,0.0074404136427589605,0.4725971522046505,0.003516318298792514
Jordan,JOR,2013,0.0657075643539429,-0.00805195607244968,-0.6063152551651,0.165576979517937,0.375341713428497,-0.806856155395508,-0.019904982971715158,51.779308239649644,0.5038440163302842,0.020597143201616614,0.48220691760350354,0.009932084934689505
Jordan,JOR,2014,0.135080352425575,0.134615451097488,-0.540025532245636,0.09913120418787,0.467034488916397,-0.753745794296265,-0.0014517471761644994,53.21682240910275,0.7322352775329433,0.029970272711247827,0.4678317759089725,0.014021045906979288
Jordan,JOR,2015,0.244334056973457,0.10739266872406,-0.606864869594574,0.0968837812542915,0.414704382419586,-0.769339382648468,-0.003964232345745177,53.02109884756435,0.7796151415735942,0.031914732404947216,0.4697890115243565,0.014993190589584501
Jordan,JOR,2016,0.25069397687912,0.11637906730175,-0.496246248483658,0.0680429935455322,0.245897457003593,-0.711024165153503,-0.005915763851194876,52.86907379232204,0.17433130835450686,0.0070740107023146166,0.4713092620767796,0.0033340467640311433
Jordan,JOR,2017,0.22717559337616,0.0676038041710854,-0.434586673974991,0.0803022235631943,0.235927596688271,-0.713272511959076,-0.00695347138413039,52.788235976186684,0.11823104978895513,0.004771667844318296,0.4721176402381332,0.002252788562659734
Jordan,JOR,2018,0.124165490269661,0.0952311158180237,-0.379854559898376,0.0308431684970856,0.231425076723099,-0.717954337596893,-0.011532618483086683,52.431518655078854,0.2328219984679861,0.009474456370219899,0.47568481344921143,0.004506855011000745
Jordan,JOR,2019,0.0804593861103058,0.0748296007514,-0.276885151863098,0.029683930799365,0.132250651717186,-0.694826781749725,-0.014573618923312884,52.19462355057951,0.29881495097281724,0.012182793314871447,0.4780537644942049,0.005824030206229128
Jordan,JOR,2020,0.0390526093542576,0.0949626415967941,-0.268401831388474,0.252726197242737,0.186624512076378,-0.747906148433685,-0.003585902832300817,53.05057086224644,0.4419635592226744,0.018057582206460407,0.4694942913775356,0.008477931762013726
Jordan,JOR,2021,0.0265788305550814,0.194549679756165,-0.312566459178925,0.1343132853508,0.182595565915108,-0.791406750679016,-0.009730262137356945,52.57192290797499,0.42897250680533494,0.017524432137000952,0.4742807709202501,0.008311501183876418
Jordan,JOR,2022,0.0730289965867996,0.1941107660532,-0.234430953860283,0.156793341040611,0.217392534017563,-0.802089989185333,-0.0013034756068366418,53.2283728214097,0.3395202226816883,0.013853329137664714,0.467716271785903,0.006479427456091559
Jordan,JOR,2023,0.0886586904525757,0.386213511228561,-0.20273420214653,0.217705458402634,0.257768124341965,-0.774707794189453,0.0177469027348536,54.71240462499316,1.096580964010757,0.04492294335043548,0.4528759537500684,0.02034452081508876
Kazakhstan,KAZ,2010,-1.00106000900269,-0.492905259132385,0.52297180891037,-0.283094167709351,-0.695639729499817,-1.13225626945496,-0.15014580356772592,41.63349819732056,,,0.5836650180267944,
Kazakhstan,KAZ,2011,-0.996684908866882,-0.511159062385559,-0.338570564985275,-0.235385775566101,-0.641633808612823,-1.12136948108673,-0.18339790729830474,39.043146520984386,1.8316552359952487,0.07509023746767775,0.6095685347901562,0.04577264603021721
Kazakhstan,KAZ,2012,-0.921265780925751,-0.525388717651367,-0.408455014228821,-0.390580028295517,-0.772899031639099,-1.17672073841095,-0.20155122144748666,37.6289963631961,2.0308363390229314,0.08326458820561189,0.623710036368039,0.051932959337891986
Kazakhstan,KAZ,2013,-0.931235909461975,-0.620734989643097,-0.402473896741867,-0.375282853841782,-0.716409802436829,-1.242711186409,-0.2063596362150576,37.25441900247883,0.9433694047926908,0.03863517305939447,0.6274558099752117,0.024241863805514834
Kazakhstan,KAZ,2014,-0.825699031352997,-0.0820106193423271,0.0360181555151939,-0.239125564694405,-0.609486997127533,-1.18406569957733,-0.1371618795110654,42.64495087767122,3.0099264051886228,0.12344623939243747,0.5735504912232878,0.0708026512432001
Kazakhstan,KAZ,2015,-0.871615648269653,-0.146881282329559,-0.0383530743420124,-0.0906946510076523,-0.515273213386536,-1.16385281085968,-0.13229200756449566,43.024315776281796,3.2273172657824376,0.13236791476576953,0.569756842237182,0.0754175251304653
Kazakhstan,KAZ,2016,-0.832159817218781,-0.142129123210907,0.00146297342143953,-0.161230459809303,-0.513149499893188,-1.20534813404083,-0.1339458102659406,42.895483909440316,0.1929085172729715,0.007836415464227713,0.5710451609055969,0.004474947129693022
Kazakhstan,KAZ,2017,-0.839968383312225,-0.065825566649437,0.0243496801704168,0.154857650399208,-0.48727560043335,-1.24520814418793,-0.11368238980888583,44.474012160600765,0.8765432767727082,0.03589264276615924,0.5552598783939924,0.01992974445757659
Kazakhstan,KAZ,2018,-0.492212444543839,-0.0420836359262466,-0.0524022579193115,0.0946238711476326,-0.503466427326202,-1.20074665546417,-0.09930078468960289,45.5943447335706,1.3558973819205262,0.055565234812214134,0.544056552664294,0.03023063009991524
Kazakhstan,KAZ,2019,-0.286037147045135,0.068847119808197,-0.168037340044975,0.107311986386776,-0.510017037391663,-1.22943639755249,-0.08914617917697343,46.38539241059271,0.9604058136570904,0.039334343709900896,0.5361460758940729,0.021088954027932077
Kazakhstan,KAZ,2020,-0.378142863512039,0.105691097676754,-0.257566839456558,0.106146551668644,-0.467089861631393,-1.17964041233063,-0.09110840787132737,46.23253404021837,0.41960451614875,0.01713997176313721,0.5376746595978164,0.009215728483260983
Kazakhstan,KAZ,2021,-0.259969383478165,0.0297293178737164,-0.232230722904205,0.077017717063427,-0.508970081806183,-1.13020265102386,-0.08890571580384876,46.4041245998917,0.09412748135539319,0.00378246244573011,0.5359587540010831,0.002027243859469399
Kazakhstan,KAZ,2022,-0.185685604810715,0.142756044864655,-0.4683538377285,-0.0112340543419123,-0.474670082330704,-1.06711661815643,-0.08903713779883804,46.39388677590961,0.09624866970800301,0.003869515571312227,0.5360611322409039,0.0020742968983814406
Kazakhstan,KAZ,2023,-0.26659306883812,0.146814674139023,-0.27334600687027,0.0659545287489891,-0.446781367063522,-1.00384140014648,-0.07542479038019315,47.45429387798211,0.6092924240201322,0.024924723760770817,0.5254570612201789,0.013096872099059399
Kenya,KEN,2010,-0.911055028438568,-0.582948446273804,-1.16552352905273,-0.136400818824768,-0.953961968421936,-0.218933016061783,-0.18365484385971453,39.023131063978944,,,0.6097686893602106,
Kenya,KEN,2011,-0.96374249458313,-0.578526675701141,-1.24479079246521,-0.240827634930611,-0.912996649742126,-0.269520193338394,-0.19558552382966407,38.09372650328135,0.657188267334971,0.02689035913578035,0.6190627349671864,0.016646819270846054
Kenya,KEN,2012,-1.09887766838074,-0.540134847164154,-1.32344126701355,-0.317458748817444,-0.831432938575745,-0.287803679704666,-0.20464518385277886,37.38797550123783,0.8201230627873394,0.03357716900476731,0.6261202449876218,0.02102334528325569
Kenya,KEN,2013,-1.03619039058685,-0.477865993976593,-1.16693091392517,-0.326215893030167,-0.715259850025177,-0.212353259325027,-0.18114202908219737,39.218880302102434,0.9234236963348228,0.03781660536309783,0.6078111969789757,0.022985356171426045
Kenya,KEN,2014,-0.93937611579895,-0.358901530504227,-1.28224718570709,-0.348395675420761,-0.412037432193756,-0.145638465881348,-0.15591526743145873,41.18405474219149,1.898435345813657,0.0778308791835616,0.5881594525780851,0.04577696729427467
Kenya,KEN,2015,-1.03123271465302,-0.393976986408234,-1.24134790897369,-0.368477910757065,-0.507376968860626,-0.146438285708427,-0.16706544644474844,40.315451506361875,0.9847885193688403,0.04033500484390402,0.5968454849363812,0.02407376552597118
Kenya,KEN,2016,-0.914170920848846,-0.402430564165115,-1.35445654392242,-0.357900857925415,-0.457080602645874,-0.114260472357273,-0.16139082142793343,40.75750697882115,0.4343246896929201,0.017744084601374593,0.5924249302117885,0.010512038081641415
Kenya,KEN,2017,-0.974906325340271,-0.390356600284576,-1.12843883037567,-0.280637979507446,-0.431836128234863,-0.201042324304581,-0.15305775380062964,41.40665615363136,0.5488678156153955,0.022444910491366474,0.5859334384636864,0.013151223580216026
Kenya,KEN,2018,-0.863009214401245,-0.493653178215027,-1.17971229553223,-0.265344053506851,-0.42828243970871,-0.37522828578949,-0.1631416600725497,40.62111597466626,0.4197361333702565,0.017145373306332787,0.5937888402533373,0.010180731331277873
