Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
INDI,India,South Asia,Lower middle income,2006,60.222500851391786,76.2409584483055,62.4644304023041,60.920346708691426,50.342461589726,8.255250849864339,25.825907784881885,56.66667,68.45638564529337,77.27173952195018,55.965777939783045,62.882228241294484,37.74238599829901,37.984771907992666,37.5,0.009114910251026943,54.88228460294163,0.0,0.0,0.45117715397058367,0.0
INDI,India,South Asia,Lower middle income,2005,58.44557404727316,74.38834875341652,61.71530840271318,60.17723022536448,47.06062693379378,7.659262755197627,23.230072878164584,49.47920657310876,67.22484963626758,75.2444608967462,55.365483263120694,63.32996827086931,37.742385963240196,37.98477190799061,37.5,-0.05898645794255783,52.976440432757656,1.1003396446891054,0.04498200013040397,0.47023559567242346,0.021152137625857537
INDI,India,South Asia,Lower middle income,2004,58.44557404727316,74.38834875341652,61.71530840271318,60.17723022536448,47.06062693379378,7.659262755197627,23.230072878164584,49.47920657310876,67.22484963626758,75.2444608967462,55.365483263120694,63.32996827086931,37.742385963240196,37.98477190799061,37.5,-0.05898645794255783,52.976440432757656,1.100339644689103,0.04498200013040387,0.47023559567242346,0.021152137625857492
IND_Delh,India Delhi,South Asia,Lower middle income,2020,71.85335,81.95759000000001,84.23929,45.79917,80.0,0.0,63.1,80.0,68.10661,65.84766,41.19173,65.24184,61.95210000000001,77.02919,46.875,0.3180663670690189,63.52841534105927,,,0.36471584658940726,
IND_Delh,India Delhi,South Asia,Lower middle income,2019,68.14907,81.34884000000001,76.56626,45.8174,80.0,0.0,55.9,80.0,65.83951,62.07807,41.19173,65.24184,40.84411,28.56323,53.125,0.10189934623284083,57.478894349416706,4.277657316120827,0.17487107992545065,0.4252110565058329,0.07435711664741682
IND_Delh,India Delhi,South Asia,Lower middle income,2018,61.38122,74.84592,41.52594,45.3894,75.0,0.0,43.5,80.0,65.70777,55.68814,41.19173,65.24184,40.74564,28.36627,53.125,-0.11388893828879564,51.43997244581382,6.044222222058421,0.24708843864081706,0.4856002755418618,0.11998621388718918
IND_Delh,India Delhi,South Asia,Lower middle income,2017,56.85402,73.99029,37.15754,45.37639,65.0,0.0,21.4,76.0,47.32176,55.70396,39.33987,65.24184,32.75245,28.00491,37.5,-0.3881800970145815,43.76382408555526,6.87380272907183,0.28100177681305133,0.5623617591444474,0.15802465353130293
IND_Delh,India Delhi,South Asia,Lower middle income,2016,54.93601,73.43707,37.15754,47.45512,65.0,0.0,22.0,76.0,57.38922,56.72202,36.5621,65.24184,32.592710000000004,27.68542,37.5,-0.3630249903371834,44.46779985995081,4.243230414568135,0.1734637045776596,0.5553220014004919,0.09632821159640961
IND_Delh,India Delhi,South Asia,Lower middle income,2015,53.22743,63.555310000000006,25.09894,54.92211,65.0,0.0,22.4,76.0,57.38931,56.72228,29.03895,65.24184,32.597060000000006,27.69413,37.5,-0.4540697305805822,41.91987619818887,1.3157786470645314,0.053789169152913936,0.5808012380181113,0.03124081603597802
IND_Delh,India Delhi,South Asia,Lower middle income,2014,52.73147,59.48968000000001,25.09894,54.89827,81.25,0.0,19.8,60.0,57.30465,56.4683,29.03895,65.24184,32.4285,27.35701,37.5,-0.4860119459032555,41.025960459485496,1.7859292069146178,0.07300897337114821,0.589740395405145,0.04305634082402465
IND_Delh,India Delhi,South Asia,Lower middle income,2013,61.07875809199408,77.1355714897667,62.86522323160087,61.302899068167456,51.90640175928033,8.540242507479253,27.064044464859606,60.0,69.08518532508471,78.26356974656989,56.26221782123248,62.68922054051083,37.742386014292094,37.98477190799368,37.5,0.04198967034256207,55.80229798194672,8.285135992725692,0.3386972287184116,0.44197702018053275,0.14969639189236794
IND_Delh,India Delhi,South Asia,Lower middle income,2012,61.07875809199408,77.1355714897667,62.86522323160087,61.302899068167456,51.90640175928033,8.540242507479253,27.064044464859606,60.0,69.08518532508471,78.26356974656989,56.26221782123248,62.68922054051083,37.742386014292094,37.98477190799368,37.5,0.04198967034256207,55.80229798194672,8.531122446229762,0.34875318074831785,0.44197702018053275,0.15414089160562428
IND_Delh,India Delhi,South Asia,Lower middle income,2011,61.07875809199408,77.1355714897667,62.86522323160087,61.302899068167456,51.90640175928033,8.540242507479253,27.064044464859606,60.0,69.08518532508471,78.26356974656989,56.26221782123248,62.68922054051083,37.742386014292094,37.98477190799368,37.5,0.04198967034256207,55.80229798194672,0.0,0.0,0.44197702018053275,0.0
IND_Delh,India Delhi,South Asia,Lower middle income,2010,60.222500851391786,76.2409584483055,62.4644304023041,60.920346708691426,50.342461589726,8.255250849864339,25.825907784881885,56.66667,68.45638564529337,77.27173952195018,55.965777939783045,62.882228241294484,37.74238599829901,37.984771907992666,37.5,0.009114910251026943,54.88228460294163,0.5311699720267259,0.0217142841906089,0.45117715397058367,0.009796988941627362
IND_Delh,India Delhi,South Asia,Lower middle income,2009,60.222500851391786,76.2409584483055,62.4644304023041,60.920346708691426,50.342461589726,8.255250849864339,25.825907784881885,56.66667,68.45638564529337,77.27173952195018,55.965777939783045,62.882228241294484,37.74238599829901,37.984771907992666,37.5,0.009114910251026943,54.88228460294163,0.5311699720267233,0.021714284190608796,0.45117715397058367,0.009796988941627316
IND_Delh,India Delhi,South Asia,Lower middle income,2008,60.222500851391786,76.2409584483055,62.4644304023041,60.920346708691426,50.342461589726,8.255250849864339,25.825907784881885,56.66667,68.45638564529337,77.27173952195018,55.965777939783045,62.882228241294484,37.74238599829901,37.984771907992666,37.5,0.009114910251026943,54.88228460294163,0.0,0.0,0.45117715397058367,0.0
IND_Delh,India Delhi,South Asia,Lower middle income,2007,60.222500851391786,76.2409584483055,62.4644304023041,60.920346708691426,50.342461589726,8.255250849864339,25.825907784881885,56.66667,68.45638564529337,77.27173952195018,55.965777939783045,62.882228241294484,37.74238599829901,37.984771907992666,37.5,0.009114910251026943,54.88228460294163,0.0,0.0,0.45117715397058367,0.0
IND_Delh,India Delhi,South Asia,Lower middle income,2006,60.222500851391786,76.2409584483055,62.4644304023041,60.920346708691426,50.342461589726,8.255250849864339,25.825907784881885,56.66667,68.45638564529337,77.27173952195018,55.965777939783045,62.882228241294484,37.74238599829901,37.984771907992666,37.5,0.009114910251026943,54.88228460294163,0.0,0.0,0.45117715397058367,0.0
IND_Delh,India Delhi,South Asia,Lower middle income,2005,58.44557404727316,74.38834875341652,61.71530840271318,60.17723022536448,47.06062693379378,7.659262755197627,23.230072878164584,49.47920657310876,67.22484963626758,75.2444608967462,55.365483263120694,63.32996827086931,37.742385963240196,37.98477190799061,37.5,-0.05898645794255783,52.976440432757656,1.1003396446892282,0.04498200013040899,0.47023559567242346,0.0211521376258599
IND_Delh,India Delhi,South Asia,Lower middle income,2004,58.44557404727316,74.38834875341652,61.71530840271318,60.17723022536448,47.06062693379378,7.659262755197627,23.230072878164584,49.47920657310876,67.22484963626758,75.2444608967462,55.365483263120694,63.32996827086931,37.742385963240196,37.98477190799061,37.5,-0.05898645794255783,52.976440432757656,1.1003396446892255,0.04498200013040888,0.47023559567242346,0.021152137625859848
IND,India Mumbai,South Asia,Lower middle income,2020,70.1337,81.19969,72.36446,49.57637,80.0,0.0,63.1,80.0,67.09456,65.75101,41.19173,65.24184,61.95210000000001,77.02919,46.875,0.28036337696133734,62.47328200378224,,,0.3752671799621776,
IND,India Mumbai,South Asia,Lower middle income,2019,66.76038,80.51376,66.9944,50.30318,80.0,0.0,55.9,80.0,64.82744,61.98134,41.19173,65.24184,40.84411,28.56323,53.125,0.07444587577534319,56.71059794053972,4.074832978954431,0.16657959974030684,0.4328940205946028,0.07211131268062108
IND,India Mumbai,South Asia,Lower middle income,2018,60.37353,72.83590000000001,37.61527,46.93861,75.0,0.0,43.5,80.0,64.69634,55.59401,41.19173,65.24184,40.74564,28.36627,53.125,-0.13429531659587973,50.86889174416663,5.802239972558795,0.23719617889076228,0.49131108255833367,0.11653711142952058
IND,India Mumbai,South Asia,Lower middle income,2017,54.91028,70.15544,34.55331,45.88358,65.0,0.0,21.4,76.0,41.72701,55.60983,39.33987,65.24184,32.75245,28.00491,37.5,-0.4330599314939946,42.50784387296579,7.1385208072499555,0.2918234796250891,0.574921561270342,0.16777561052140005
IND,India Mumbai,South Asia,Lower middle income,2016,54.053,69.83106000000001,34.55331,47.93076,65.0,0.0,22.0,76.0,49.92919,56.62682,36.5621,65.24184,32.592710000000004,27.68542,37.5,-0.4112837894394249,43.11725796382264,4.661300485615875,0.19055445294899626,0.5688274203617736,0.1083925979094265
IND,India Mumbai,South Asia,Lower middle income,2015,52.45689,59.883390000000006,19.40442,53.22519,65.0,0.0,22.4,76.0,49.92919,56.62682,29.03895,65.24184,32.597060000000006,27.69413,37.5,-0.5185108874922073,40.116464512379274,1.5861295721871416,0.06484114333908086,0.5988353548762073,0.03882916908203751
IND,India Mumbai,South Asia,Lower middle income,2014,52.27442,58.75549,19.40442,53.03978,81.25,0.0,19.8,60.0,49.84436,56.37233,29.03895,65.24184,32.4285,27.35701,37.5,-0.542128437430848,39.45551788151807,1.951493112868029,0.07977724321867403,0.6054448211848193,0.048300718755147944
IND,India Mumbai,South Asia,Lower middle income,2013,52.08168,57.813880000000005,19.40442,52.82003,81.25,0.0,14.9,60.0,49.11528,54.1851,29.03895,65.24184,32.66546,27.83091,37.5,-0.5665988867687994,38.7707025180448,0.6729162746695919,0.02750888791568616,0.612292974819552,0.016843498815873107
IND,India Mumbai,South Asia,Lower middle income,2012,51.65785,56.85629,16.42651,52.69727,81.25,0.0,15.1,60.0,48.49509,54.02467,29.03895,65.24184,33.51522,29.53043,37.5,-0.576847395955919,38.48389386785987,0.49921346599553007,0.02040789887094821,0.6151610613214014,0.01255414472879233
IND,India Mumbai,South Asia,Lower middle income,2011,50.12091,53.33165,16.42651,52.4633,81.25,0.0,10.0,60.0,39.48666,52.61762,29.03895,65.24184,31.704990000000002,25.90997,37.5,-0.656193496159727,36.26336135123846,1.3723327819177302,0.05610110811977743,0.6373663864876153,0.035756960560253556
IND,India Mumbai,South Asia,Lower middle income,2010,49.06941,48.02422000000001,16.42651,52.452,81.25,0.0,10.2,56.66667,37.96618,50.06546,29.03895,65.24184,31.096660000000004,24.69332,37.5,-0.7028611614566276,34.95734797439452,1.7829265051494414,0.07288622260792284,0.6504265202560549,0.047407132145479446
IND,India Mumbai,South Asia,Lower middle income,2009,44.313554694097235,45.73514,16.42651,52.43746,81.25,0.0,10.5,56.66667,37.11438,47.51005,29.03895,65.24184,31.096660000000004,24.69332,37.5,-0.7358487533470317,34.03417695213219,1.1200579421068557,0.04578808619782654,0.659658230478678,0.030204487918263433
IND,India Mumbai,South Asia,Lower middle income,2008,43.772710047532215,42.7764,16.42651,49.49289,81.25,0.0,10.8,56.66667,36.66417,46.15942,29.03895,65.24184,31.704990000000002,25.90997,37.5,-0.7561529947370543,33.46595459317482,0.7527035276378661,0.030770599188879023,0.6653404540682517,0.020472924436280945
IND,India Mumbai,South Asia,Lower middle income,2007,42.235316120824386,41.918110000000006,16.42651,49.4071,68.75,0.0,6.1,56.66667,36.23171,43.78015,29.03895,65.24184,32.35062,27.20125,37.5,-0.809307568867516,31.978402464454213,1.061594455608251,0.04339809273535601,0.6802159753554579,0.0295200759785468
IND,India Mumbai,South Asia,Lower middle income,2006,37.76308021258561,26.7798,16.42651,49.33513,37.5,0.0,1.7,56.66667,40.12255,55.45265,29.03895,65.24184,32.26229,27.02457,37.5,-0.8886949918133591,29.756713514282456,1.8666896951698724,0.07631047060499166,0.7024328648571754,0.05360298248566356
IND,India Mumbai,South Asia,Lower middle income,2005,39.89536545836946,25.200020000000002,41.74468529250354,49.2625,37.5,0.0,0.0,31.47570579136334,46.21244240855199,64.34149927013743,29.03895,65.24184,31.980030000000003,26.46005,37.5,-0.8324062163778617,31.33197752668219,1.1427469609273297,0.04671561566790181,0.686680224733178,0.032078689465383586
IND,India Mumbai,South Asia,Lower middle income,2004,36.718097572847626,24.09118,42.42629494388696,42.3657505217587,16.7420400441194,2.6865928946511985,4.223355414207575,27.72345504931537,46.83051358588525,59.73145024165068,29.03895,65.24184,31.958620000000003,26.41723,37.5,-0.9118350362208524,29.109130067699457,1.1432316661521034,0.0467354304683493,0.7089086993230054,0.03313115322561826
INDO,Indonesia,East Asia & Pacific,Lower middle income,2020,69.57879,81.20898000000001,66.77648,60.04216,70.0,30.9,40.4,70.0,75.75336,94.4775,49.08521,21.07987,68.07264,70.52028,65.625,0.4404903829127522,66.95450064705567,,,0.3304549935294433,
INDO,Indonesia,East Asia & Pacific,Lower middle income,2019,68.184,79.37615000000001,65.91843,60.06082,70.0,58.2,38.1,70.0,68.44913,94.4775,47.23336,21.07987,67.88812,70.15123,65.625,0.5504034913759204,70.0304631797888,2.1750339655713384,0.08891561673269201,0.29969536820211207,0.026647598495622007
INDO,Indonesia,East Asia & Pacific,Lower middle income,2018,66.86799,76.08835,64.04171,59.84209,65.0,55.3,18.3,70.0,68.45821,94.51383,47.23336,21.07987,67.61142000000001,69.59784,65.625,0.45362522397680916,67.32208445531438,1.6798798902529517,0.06867366617856575,0.3267791554468562,0.02244112263527105
INDO,Indonesia,East Asia & Pacific,Lower middle income,2017,64.66011,74.58802,65.79011,55.6918,60.0,51.8,0.0,64.0,67.73613,93.71203,45.3809,21.07987,67.35244,69.07989,65.625,0.32316296112615456,63.67104557491853,3.1913318143183202,0.13046197942671506,0.3632895442508147,0.04739547304799048
INDO,Indonesia,East Asia & Pacific,Lower middle income,2016,62.11215,65.66545,65.32819,53.21335,55.0,48.5,0.0,64.0,67.11084,94.92602,42.60312,21.07987,67.37321,69.12143,65.625,0.236303416321671,61.240246290242,3.0612531620965444,0.12514435047510536,0.38759753709758005,0.04850564202582721
INDO,Indonesia,East Asia & Pacific,Lower middle income,2015,61.84686,64.05545000000001,56.78966,60.70165,50.0,46.4,0.0,60.0,59.23456,92.56715,44.31146,21.07987,67.68919000000001,69.75338,65.625,0.16362636605916797,59.20634981763032,2.2352862690951683,0.09137873722284924,0.4079365018236968,0.03727672240375595
INDO,Indonesia,East Asia & Pacific,Lower middle income,2014,61.98375,59.12847000000001,55.89038,60.74319,62.5,41.2,0.0,60.0,58.54038,91.41197,44.31146,21.07987,67.64289000000001,69.66078,65.625,0.1378562108071955,58.48516166158482,1.4287137880382832,0.05840596956588445,0.41514838338415183,0.0242471438452609
INDO,Indonesia,East Asia & Pacific,Lower middle income,2013,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,1.0467603723762025,0.04279167385633165,0.3945217564714061,0.016882246332151508
INDO,Indonesia,East Asia & Pacific,Lower middle income,2012,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,1.1908788600546767,0.04868325275457121,0.3945217564714061,0.01920660238747485
INDO,Indonesia,East Asia & Pacific,Lower middle income,2011,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,0.0,0.0,0.3945217564714061,0.0
INDO,Indonesia,East Asia & Pacific,Lower middle income,2010,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,0.0,0.0,0.3945217564714061,0.0
INDO,Indonesia,East Asia & Pacific,Lower middle income,2009,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.5311699720264245,0.021714284190596577,0.4037218902614568,0.008766531859102117
INDO,Indonesia,East Asia & Pacific,Lower middle income,2008,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.5311699720264157,0.02171428419059622,0.4037218902614568,0.008766531859101973
INDO,Indonesia,East Asia & Pacific,Lower middle income,2007,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.0,0.0,0.4037218902614568,0.0
INDO,Indonesia,East Asia & Pacific,Lower middle income,2006,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.0,0.0,0.4037218902614568,0.0
INDO,Indonesia,East Asia & Pacific,Lower middle income,2005,59.95885454626611,74.47157173279139,59.161612521045754,62.17408586611625,51.7337618161045,11.129701167737167,28.969088459459755,51.28810020900884,64.20449343526002,72.73464280247424,56.45880887938139,62.91276896270274,47.117385935966816,37.98477190800163,56.25,0.06774949082070637,56.5231969151914,1.7924497624988616,0.07327553436761548,0.434768030848086,0.03185785978634943
INDO,Indonesia,East Asia & Pacific,Lower middle income,2004,59.95885454626611,74.47157173279139,59.161612521045754,62.17408586611625,51.7337618161045,11.129701167737167,28.969088459459755,51.28810020900884,64.20449343526002,72.73464280247424,56.45880887938139,62.91276896270274,47.117385935966816,37.98477190800163,56.25,0.06774949082070637,56.5231969151914,1.7924497624988556,0.07327553436761523,0.434768030848086,0.03185785978634933
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2020,69.81056,82.19582000000001,67.44104,60.17803,70.0,30.9,40.4,70.0,75.75336,94.4775,48.24725,16.87289,67.86018,70.09536,65.625,0.42189604808665443,66.43413071078609,,,0.3356586928921391,
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2019,68.39371,79.37615000000001,66.47764,60.19695,70.0,58.2,38.1,70.0,68.44913,94.4775,46.3954,16.87289,67.67677,69.72854,65.625,0.5287816842085659,69.42536821280359,2.1151243218160816,0.08646650420982838,0.30574631787196405,0.026436815281415706
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2018,67.05859,76.79881,64.20149,60.16187,65.0,55.3,18.3,70.0,68.45821,94.51383,46.3954,16.87289,67.40174,69.17848,65.625,0.433146808175621,66.74898775543083,1.6436569545095219,0.06719286876460459,0.33251012244569167,0.022342309020395964
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2017,64.81471,75.77276,66.1996,56.01182,60.0,51.8,0.0,64.0,67.73613,93.71203,44.48283,16.87289,67.14432000000001,68.66365,65.625,0.3042812450390438,63.14263315851309,3.152817935163376,0.128887528005709,0.36857366841486905,0.04750454900998834
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2016,62.26124,66.1722,65.71896,53.53368,55.0,48.5,0.0,64.0,67.11084,94.92602,41.70505,16.87289,67.16497000000001,68.70494,65.625,0.21553551244374536,60.65904815013745,3.062171135231204,0.12518187731317057,0.3934095184986255,0.049247742078528445
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2015,61.78402,64.30018000000001,57.22756,60.8852,50.0,46.4,0.0,60.0,59.23456,92.56715,43.20968,16.87289,67.47904000000001,69.33309,65.625,0.14000664503518462,58.5453424280729,2.30112394398579,0.09407018828053806,0.414546575719271,0.03899647442896415
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2014,61.64274,58.113020000000006,56.28966,60.92734,62.5,41.2,0.0,60.0,58.54084,91.41335,43.20968,16.87289,67.43302,69.24105,65.625,0.1098961666314371,57.702688583525926,1.5230385893729115,0.06226197734167752,0.4229731141647407,0.026335142450263867
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2013,62.42496,67.63813,61.85525,60.97506,62.5,36.0,0.0,60.0,58.53875,91.40709,36.54713,0.0,67.23009,68.83517,65.625,0.010265077258196711,54.914472489081035,1.900325893319648,0.07768552191470521,0.45085527510918966,0.0350249273548554
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2012,60.39719,67.24727,61.17088,61.03818,62.5,31.8,0.0,60.0,64.84478,91.40709,36.54713,0.0,48.849360000000004,32.07371,65.625,-0.12874220813746418,51.0242977170949,3.354313474486968,0.137124686795612,0.489757022829051,0.067157778361385
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2011,59.49185,64.83159,60.18856,60.93992,62.5,25.2,0.0,60.0,65.43212,91.50244,36.54713,0.0,48.574600000000004,31.52421,65.625,-0.18123528232401354,49.55525793027173,2.769257371547512,0.11320753191917204,0.5044474206972827,0.057107247480131636
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2010,58.72252,61.24018,59.20046,61.24045,62.5,22.0,0.0,60.0,63.2924,83.41662,36.54713,0.0,48.799290000000006,31.97358,65.625,-0.25170652770569146,47.58309179413046,1.7267221050330392,0.07058858083379627,0.5241690820586954,0.037000351619477005
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2009,54.6932058348992,47.122150000000005,57.02833,58.9995,62.5,26.1,0.0,56.66667,63.31882,83.49586,36.54713,0.0,48.799290000000006,31.97358,65.625,-0.3001172455718759,46.22829839031187,1.6729995126570139,0.06839239562050534,0.5377170160968813,0.036775754896775543
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2008,52.36043012943213,43.45562,53.74546,59.22831,50.0,20.5,0.2,56.66667,63.22748,83.22184,37.5888,0.0,48.30416,30.98331,65.625,-0.3882507933956797,43.76184561890557,1.937385556718127,0.07920052484300025,0.5623815438109443,0.04454091343184353
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2007,47.39789886611708,42.409130000000005,52.53242,59.31286,43.75,8.4,0.2,56.66667,47.25633,83.22184,37.5888,0.0,39.139810000000004,12.65461,65.625,-0.6242497020579197,37.15732127271066,4.690162701177587,0.1917343433495893,0.6284267872728935,0.12049099740106027
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2006,45.42720909003592,40.07222,49.82361,59.50166,31.25,0.0,0.1,56.66667,48.08064,83.22184,37.5888,0.0,39.83903,14.05307,65.625,-0.7172448669339848,34.554814193402926,4.74626541973655,0.1940278283709786,0.6544518580659707,0.1269818727938922
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2005,41.44993259545633,35.576220000000006,46.34283267320407,59.86489,31.25,0.4,0.0,37.87629555505169,45.298309381354265,61.58853967197523,37.5888,0.0,33.808960000000006,11.36792,56.25,-0.9510048707317832,28.01294650002833,4.711487132508054,0.19260608833989082,0.7198705349997168,0.1386514478574399
IDN,Indonesia Jakarta,East Asia & Pacific,Lower middle income,2004,40.91454959104824,34.430200000000006,45.808543135830426,44.82640371955729,39.78247135386687,2.4558105036489053,8.21094403400447,39.870577272718926,44.29162284681653,60.20287585439276,37.5888,0.0,33.437400000000004,10.6248,56.25,-0.9570811777263736,27.84289860570453,3.8269822763366697,0.15644743701102254,0.7215710139429548,0.11288793575282008
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2020,68.75706,77.71016,64.4203,59.56046,70.0,30.9,40.4,70.0,75.75336,94.4775,52.05618,35.9955,68.82591000000001,72.02681,65.625,0.5064157229328214,68.79944779389555,,,0.3120055220610445,
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2019,67.44048,79.37615000000001,63.93576,59.57816,70.0,58.2,38.1,70.0,68.44913,94.4775,50.20433,35.9955,68.63744000000001,71.64988,65.625,0.6270625335530289,72.17579729715669,2.3874396294117823,0.09759878255761231,0.27824202702843304,0.027156083094337324
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2018,66.19224,73.56943000000001,63.47522,58.70829,65.0,55.3,18.3,70.0,68.45821,94.51383,50.20433,35.9955,68.35483,71.08466,65.625,0.5262304245422211,69.35397018526459,1.810614044098057,0.07401809210531705,0.3064602981473541,0.02268360657489378
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2017,64.11198,70.3876,64.33829,54.55717,60.0,51.8,0.0,64.0,67.73613,93.71203,48.56498,35.9955,68.09032,70.55564,65.625,0.39010721016313626,65.544507300266,3.3278802749010667,0.13604409482297983,0.3445549269973399,0.046874663160151
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2016,61.58354,63.86880000000001,63.94273,52.07763,55.0,48.5,0.0,64.0,67.11084,94.92602,45.78721,35.9955,68.11153,70.59807,65.625,0.30993507976404894,63.30085799651054,3.060123549795208,0.12509817180569974,0.3669914200348946,0.04590995571474296
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2015,62.06965,63.187780000000004,55.23711,60.05088,50.0,46.4,0.0,60.0,59.23456,92.56715,48.21776,35.9955,68.43426000000001,71.24353,65.625,0.24736888892941505,61.54991799022681,2.0023526520790322,0.08185638651816682,0.3845008200977319,0.031473847746472064
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2014,63.19279,62.72871000000001,54.47474,60.09031,62.5,41.2,0.0,60.0,58.53875,91.40709,48.21776,35.9955,68.38698000000001,71.14895,65.625,0.2369872866415102,61.25938467610412,1.1043711506367444,0.04514680851655792,0.3874061532389588,0.017490151418415565
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2013,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,0.5155772425616582,0.02107685177397612,0.3945217564714061,0.00831527658275653
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2012,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,0.41081954417029815,0.0167943460718096,0.3945217564714061,0.006625734911038983
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2011,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,0.0,0.0,0.3945217564714061,0.0
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2010,62.80721251618924,76.70296529018556,58.96648568094683,64.17142087225302,57.85048392329989,13.55531860480492,34.83346976324951,60.0,64.3181624816359,73.9386922935982,57.74749289882829,62.28899672473065,51.80488595914444,37.98477190800972,65.625,0.2115611619229525,60.547824352859394,0.0,0.0,0.3945217564714061,0.0
